jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Kỹ Sư Công Nghiệp,Công Ty Cổ Phần Công Nghệ Công Nghiệp Bưu Chính Viễn Thông - VNPT Technology,Thương lượng,"Kỹ Thuật Điện Tử, Kĩ Thuật Tự Động Hóa, Kỹ Thuật Công Nghiệp, Công Nghệ Sản Xuất, Điện tử viễn thông",https://www.vietnamworks.com/ky-su-cong-nghiep-1990229-jv,2025-12-05 17:59:27,2026-01-04 23:59:59,"['Kỹ Thuật Điện Tử', 'Kĩ Thuật Tự Động Hóa', 'Kỹ Thuật Công Nghiệp', 'Công Nghệ Sản Xuất', 'Điện tử viễn thông']",30,Junior/Mid-level
Chuyên Viên Quản Trị Hệ Thống,Công Ty CP Tập Đoàn Mcst,Thương lượng,Công Nghệ Thông Tin,https://www.vietnamworks.com/chuyen-vien-quan-tri-he-thong--1992665-jv,2025-12-13 09:42:11,2026-01-12 23:59:59,['Công Nghệ Thông Tin'],30,Junior/Mid-level
Senior Test Engineer (US Company),Navigos Search,Thương lượng,"C#, Electrical Troubleshooting, Testing, Testing Processes, Testing Tools",https://www.vietnamworks.com/senior-test-engineer-us-company-1992656-jv,2025-12-12 18:25:01,2026-01-11 23:59:59,"['C#', 'Electrical Troubleshooting', 'Testing', 'Testing Processes', 'Testing Tools']",30,Senior/Lead
Senior Product Owner,Công Ty CP Giải Pháp Thanh Toán Việt Nam (VNPAY),Thương lượng,"Business Analysis, Phân Tích Nghiệp Vụ, Product Management, Product Owner, SaaS",https://www.vietnamworks.com/senior-product-owner--1984483-jv,2025-11-21 16:52:28,2025-12-21 23:59:59,"['Business Analysis', 'Phân Tích Nghiệp Vụ', 'Product Management', 'Product Owner', 'SaaS']",30,Senior/Lead
Nhân Viên Kỹ Thuật Truyền Dẫn,Công ty Cổ phần Viễn thông Intercom việt nam,Thương lượng,"Hạ Tầng Mạng, Quản Lý Dự Án, Bảo Trì Mạng, Hàn Nối Cáp Quang, Kỹ năng giao tiêp",https://www.vietnamworks.com/nhan-vien-ky-thuat-truyen-dan-1992650-jv,2025-12-12 17:54:16,2026-01-11 23:59:59,"['Hạ Tầng Mạng', 'Quản Lý Dự Án', 'Bảo Trì Mạng', 'Hàn Nối Cáp Quang', 'Kỹ năng giao tiêp']",30,Junior/Mid-level
Data Engineer - Juniors,Công Ty TNHH Outcubator Việt Nam,Thương lượng,"Python Programming, SQL Server, Data Modeling, ETL, English Communication, SQL Server",https://www.vietnamworks.com/data-engineer-juniors-1992600-jv,2025-12-12 17:34:59,2026-01-11 23:59:59,"['Python Programming', 'SQL Server', 'Data Modeling', 'ETL', 'English Communication', 'SQL Server']",30,Junior/Mid-level
.NET Developer,Công ty Cổ phần Viễn thông Intercom việt nam,Thương lượng,".Net Core, PostgreSQL, MongoDB, MariaDB, Problem-solving",https://www.vietnamworks.com/-net-developer-1992596-jv,2025-12-12 17:16:04,2026-01-11 23:59:59,"['.Net Core', 'PostgreSQL', 'MongoDB', 'MariaDB', 'Problem-solving']",30,Junior/Mid-level
Character / Style Guide Artist,CÔNG TY TNHH HAHA GROUP,Thương lượng,"Character Design, Illustration, Style Guide Creation, Visual Consistency, Illustration, Tư Duy Thẩm Mỹ",https://www.vietnamworks.com/character-style-guide-artist-1987228-jv,2025-11-28 16:05:41,2025-12-28 23:59:59,"['Character Design', 'Illustration', 'Style Guide Creation', 'Visual Consistency', 'Illustration', 'Tư Duy Thẩm Mỹ']",30,Junior/Mid-level
"Lập Trình Viên Full Stack (Vue.js, Laravel, Aws)- Remote Job",Transportme,Thương lượng,"API Development, AWS Services, Kanban, Laravel, Vue.js",https://www.vietnamworks.com/lap-trinh-vien-full-stack-vue-js-laravel-aws-remote-job-1985946-jv,2025-11-28 16:11:51,2025-12-28 23:59:59,"['API Development', 'AWS Services', 'Kanban', 'Laravel', 'Vue.js']",30,Junior/Mid-level
Digital Payment Engagement Manager,United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Communication, Customer Experiences, Data Analytics, Digital Strategy, SQL",https://www.vietnamworks.com/digital-payment-engagement-manager-1992576-jv,2025-12-12 16:51:17,2026-01-11 23:59:59,"['Communication', 'Customer Experiences', 'Data Analytics', 'Digital Strategy', 'SQL']",30,Manager/Director
Information and Communication Technology Assistant,International Organization For Migration,Thương lượng,"ICT Management, Cloud AWS, Azure, Network Technology, Cisco",https://www.vietnamworks.com/information-and-communication-technology-assistant-1992546-jv,2025-12-12 16:48:53,2026-01-11 23:59:59,"['ICT Management', 'Cloud AWS', 'Azure', 'Network Technology', 'Cisco']",30,Junior/Mid-level
Associate Consumer Intelligent Analysis Manager,Reckitt (Vietnam),Thương lượng,"Excel Skills, SQL, Business Acumen, Sales forcast and planning, Sales Analysis",https://www.vietnamworks.com/associate-consumer-intelligent-analysis-manager-1992506-jv,2025-12-12 15:53:15,2026-01-11 23:59:59,"['Excel Skills', 'SQL', 'Business Acumen', 'Sales forcast and planning', 'Sales Analysis']",30,Manager/Director
Product Owner (Game),Sonat Game,Thương lượng,"Game Design, Game Mobile, Nghiên Cứu Thị Trường, Phân Tích Dữ Liệu, Phát Triển Game",https://www.vietnamworks.com/product-owner-game-1992469-jv,2025-12-12 15:12:42,2026-01-11 23:59:59,"['Game Design', 'Game Mobile', 'Nghiên Cứu Thị Trường', 'Phân Tích Dữ Liệu', 'Phát Triển Game']",30,Junior/Mid-level
"Back-end Developer (Java, SQL, Spring, English,chinese)",Công Ty TNHH Clever Creations Tech,Thương lượng,"Java, SQL, Java Spring Framework, Chinese Madarin, B2 English",https://www.vietnamworks.com/back-end-developer-java-sql-spring-english-chinese--1987146-jv,2025-11-28 14:43:46,2025-12-28 23:59:59,"['Java', 'SQL', 'Java Spring Framework', 'Chinese Madarin', 'B2 English']",30,Junior/Mid-level
QC Engineer (Automation),HEINEKEN Vietnam,Thương lượng,"QA/QC experience, Testing, ISTQB, Software Quality Assurance, Quality Control Testing",https://www.vietnamworks.com/qc-engineer-automation-1992436-jv,2025-12-12 14:07:33,2026-01-11 23:59:59,"['QA/QC experience', 'Testing', 'ISTQB', 'Software Quality Assurance', 'Quality Control Testing']",30,Junior/Mid-level
ServiceNow Technical Lead,Bosch Global Software Technologies Company Limited,Thương lượng,"Agile Methodologies, DevOps, JavaScript, Leadership, Servicenow Development",https://www.vietnamworks.com/servicenow-technical-lead-1992434-jv,2025-12-12 14:04:25,2026-01-11 23:59:59,"['Agile Methodologies', 'DevOps', 'JavaScript', 'Leadership', 'Servicenow Development']",30,Senior/Lead
Senior IT Consultant (German Speaking),Bosch Global Software Technologies Company Limited,Thương lượng,"English, Product Management, IT Presale, Business Analysis",https://www.vietnamworks.com/senior-it-consultant-german-speaking--1992431-jv,2025-12-12 14:03:36,2026-01-11 23:59:59,"['English', 'Product Management', 'IT Presale', 'Business Analysis']",30,Senior/Lead
IT Business Analyst Assistant Manager,Marico South East Asia Corporation,Thương lượng,"Information Technology, It, SAP, SAP FICO, System Analysis",https://www.vietnamworks.com/it-business-analyst-assistant-manager-1979790-jv,2025-12-12 13:56:20,2026-01-11 23:59:59,"['Information Technology', 'It', 'SAP', 'SAP FICO', 'System Analysis']",30,Manager/Director
Chuyên Viên Phân Tích Dữ Liệu,Công Ty TNHH Chứng Khoán ACB,Thương lượng,"Data Analysis, Phân Tích Dữ Liệu, Data AI, AI Agent, Data Lake",https://www.vietnamworks.com/chuyen-vien-phan-tich-du-lieu--1992421-jv,2025-12-12 13:53:06,2026-01-11 23:59:59,"['Data Analysis', 'Phân Tích Dữ Liệu', 'Data AI', 'AI Agent', 'Data Lake']",30,Junior/Mid-level
Mobile iOS Developer,090 Bravo,Thương lượng,"RESTful API, SwiftUI, Uikit, Core Data, Ios",https://www.vietnamworks.com/mobile-ios-developer-1988177-jv,2025-12-12 13:25:07,2026-01-11 23:59:59,"['RESTful API', 'SwiftUI', 'Uikit', 'Core Data', 'Ios']",30,Junior/Mid-level
Nhân Viên It Phát Triển Phần Mềm,Công Ty TNHH Thủ Công Mỹ Nghệ Và Nội Thất Ngọc Sơn,Thương lượng,"Tin Học Văn Phòng, .Net Core, .NET Framework, SQL Server, Phát Triển Phần Mềm, .NET Framework, SQL Server",https://www.vietnamworks.com/nhan-vien-it-phat-trien-phan-mem-1983799-jv,2025-11-20 09:17:53,2025-12-20 23:59:59,"['Tin Học Văn Phòng', '.Net Core', '.NET Framework', 'SQL Server', 'Phát Triển Phần Mềm', '.NET Framework', 'SQL Server']",30,Junior/Mid-level
Sales Strategy Officer,Shinhan Vietnam Finance Company Limited,Thương lượng,"Data Analysis, Reporting, Incentive Systems, Commission Analysis, Sales Report Analysis",https://www.vietnamworks.com/sales-strategy-officer-1983959-jv,2025-11-20 13:40:59,2025-12-20 23:59:59,"['Data Analysis', 'Reporting', 'Incentive Systems', 'Commission Analysis', 'Sales Report Analysis']",30,Junior/Mid-level
Senior IT Audit in HCMC Office,Ernst & Young Vietnam Limited (EY Vietnam),Thương lượng,"Fintech, IT Auditing, Technology Audit, Technology Management",https://www.vietnamworks.com/senior-it-audit-in-hcmc-office-1989591-jv,2025-12-04 14:12:45,2026-01-03 23:59:59,"['Fintech', 'IT Auditing', 'Technology Audit', 'Technology Management']",30,Senior/Lead
Chuyên Viên Phân Tích Nghiệp Vụ (IT Business Analyst),IIG Việt Nam,Thương lượng,"Business Analysis, Mockups Design, Agile, Jira, SRS Document Writing",https://www.vietnamworks.com/chuyen-vien-phan-tich-nghiep-vu-it-business-analyst--1989386-jv,2025-12-04 08:49:08,2026-01-03 23:59:59,"['Business Analysis', 'Mockups Design', 'Agile', 'Jira', 'SRS Document Writing']",30,Junior/Mid-level
Trợ Lý Sales B2B Quốc Tế – Next Gen (Powered By Digital & AI),Công ty Cổ phần Khoáng sản Vật liệu Á CỘNG,Thương lượng,"Marketing, Ngoại Thương, Kinh Doanh Quốc Tế, AI, Digital & AI Tools, AI",https://www.vietnamworks.com/tro-ly-sales-b2b-quoc-te-next-gen-powered-by-digital-and-ai-1983868-jv,2025-11-20 10:52:57,2025-12-20 23:59:59,"['Marketing', 'Ngoại Thương', 'Kinh Doanh Quốc Tế', 'AI', 'Digital & AI Tools', 'AI']",30,Junior/Mid-level
"AI Engineer (Llms, CV) / Software Engineer (Front-End, Back-End, Windows Form)",Công Ty Cổ Phần Giải Pháp Công Nghệ Smart Digiworld,Thương lượng,"IT Phần Mềm, AI Engineer",https://www.vietnamworks.com/ai-engineer-llms-cv-software-engineer-front-end-back-end-windows-form-1984184-jv,2025-11-20 17:55:00,2025-12-20 23:59:59,"['IT Phần Mềm', 'AI Engineer']",30,Junior/Mid-level
Technology Engineer,"Hangzhou IECHO Technology Co., Ltd.",Thương lượng,"Chinese Language, Chinese Language, Chinese Language, Chinese Language, Chinese Language, Chinese Language, Chinese Language, Chinese Language, English/Vietnamese Communication",https://www.vietnamworks.com/technology-engineer-1984099-jv,2025-11-20 16:07:57,2025-12-20 23:59:59,"['Chinese Language', 'Chinese Language', 'Chinese Language', 'Chinese Language', 'Chinese Language', 'Chinese Language', 'Chinese Language', 'Chinese Language', 'English/Vietnamese Communication']",30,Junior/Mid-level
System Engineer (Data Platform),Công Ty Cổ Phần Công Nghệ Truyền Thông DTS,Thương lượng,"Tiếng Anh cơ bản, SQL, Python, Docker, CI CD",https://www.vietnamworks.com/system-engineer-data-platform-1971617-jv,2025-11-20 13:55:11,2025-12-20 23:59:59,"['Tiếng Anh cơ bản', 'SQL', 'Python', 'Docker', 'CI CD']",30,Junior/Mid-level
AI/ML Developer (Lương Upto $3000),Công Ty Cổ Phần Tập Đoàn Sunshine,Thương lượng,"ChromaDB, Deep Learning, Deep Learning, Deep Learning, Machine Learning, Python, SQL",https://www.vietnamworks.com/aiml-developer-luong-upto-dollar3000-1989670-jv,2025-12-04 17:16:50,2026-01-03 23:59:59,"['ChromaDB', 'Deep Learning', 'Deep Learning', 'Deep Learning', 'Machine Learning', 'Python', 'SQL']",30,Junior/Mid-level
Java Developer (Middle),Shinhan Vietnam Finance,Thương lượng,"Java, AngularJS, API, Front-End, Full Stack Development",https://www.vietnamworks.com/java-developer-middle--1989422-jv,2025-12-04 09:58:02,2026-01-03 23:59:59,"['Java', 'AngularJS', 'API', 'Front-End', 'Full Stack Development']",30,Junior/Mid-level
"Network Engineer, IT Department, Head Office",Public Bank Vietnam Ltd,Thương lượng,"IT System Administration, IT Service, IT Operations, IT Infrastructure Management",https://www.vietnamworks.com/network-engineer-it-department-head-office--1989621-jv,2025-12-04 14:57:32,2026-01-03 23:59:59,"['IT System Administration', 'IT Service', 'IT Operations', 'IT Infrastructure Management']",30,Manager/Director
Senior Data Analyst,Công Ty Cổ Phần Chứng Khoán SSI,Thương lượng,"data warehousing techniques, Phân Tích Dữ Liệu, Data Analysis, Business Intelligence, Big Data",https://www.vietnamworks.com/senior-data-analyst--1989423-jv,2025-12-04 09:58:37,2026-01-03 23:59:59,"['data warehousing techniques', 'Phân Tích Dữ Liệu', 'Data Analysis', 'Business Intelligence', 'Big Data']",30,Senior/Lead
Senior Data Scientist - Credit Insight,Trusting Social,Thương lượng,"Computer Science, Data Science, Fintech, Python, Quantitative Analysis",https://www.vietnamworks.com/senior-data-scientist-credit-insight-1989613-jv,2025-12-04 15:27:01,2026-01-03 23:59:59,"['Computer Science', 'Data Science', 'Fintech', 'Python', 'Quantitative Analysis']",30,Senior/Lead
Finance Officer (MIS),Công Ty Cổ Phần Anne Hill,Thương lượng,"IT Service Management, SaaS, ERP System, MIS, SIS System",https://www.vietnamworks.com/finance-officer-mis-1989397-jv,2025-12-04 10:28:12,2026-01-03 23:59:59,"['IT Service Management', 'SaaS', 'ERP System', 'MIS', 'SIS System']",30,Junior/Mid-level
"Officer, Software And Application Support",British University Vietnam (Buv),Thương lượng,"Communication, Documentation, Documentation, Documentation, Software Quality Assurance, Technical Support, Troubleshooting",https://www.vietnamworks.com/officer-software-and-application-support-1989444-jv,2025-12-04 10:21:21,2026-01-03 23:59:59,"['Communication', 'Documentation', 'Documentation', 'Documentation', 'Software Quality Assurance', 'Technical Support', 'Troubleshooting']",30,Junior/Mid-level
"Tuyển Nhân Viên Kỹ Thuật Máy Tính, Máy In, Photo (Computer, Printer, Photo Technician)",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VMP VIỆT NAM,Thương lượng,"Giải Quyết Vấn Đề, Giao Tiếp, Kỹ Thuật Máy Tính, Máy In, Máy Tính",https://www.vietnamworks.com/tuyen-nhan-vien-ky-thuat-may-tinh-may-in-photo-computer-printer-photo-technician-1992066-jv,2025-12-12 11:26:55,2026-01-11 23:59:59,"['Giải Quyết Vấn Đề', 'Giao Tiếp', 'Kỹ Thuật Máy Tính', 'Máy In', 'Máy Tính']",30,Junior/Mid-level
[HCM] UX/UI Designer,Pizza 4P's,Thương lượng,"UX Design, User Experience Development, UI Design, User Experience, Graphic Design",https://www.vietnamworks.com/hcm-ux-ui-designer--1992352-jv,2025-12-12 11:25:41,2026-01-11 23:59:59,"['UX Design', 'User Experience Development', 'UI Design', 'User Experience', 'Graphic Design']",30,Junior/Mid-level
Chuyên Viên IT Hành Chính | IT Administration,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ KỸ THUẬT KHOAN DẦU KHÍ PVD,Thương lượng,"Quản Lý Hệ Thống IT, Mua Sắm Thiết Bị, IT Infrastructure Operations, IT Support, System Administrator",https://www.vietnamworks.com/chuyen-vien-it-hanh-chinh-or-it-administration-1986948-jv,2025-11-28 10:32:33,2025-12-28 23:59:59,"['Quản Lý Hệ Thống IT', 'Mua Sắm Thiết Bị', 'IT Infrastructure Operations', 'IT Support', 'System Administrator']",30,Junior/Mid-level
Assistant Manager - IT Infrastructure & Operations,"Mizuho Bank, Ltd.",Thương lượng,"Azure, Infrastructure, Network Infrastructure, Security Infrastructure, SQL Server, SQL Server",https://www.vietnamworks.com/assistant-manager-it-infrastructure-and-operations-1989843-jv,2025-12-05 09:43:51,2026-01-04 23:59:59,"['Azure', 'Infrastructure', 'Network Infrastructure', 'Security Infrastructure', 'SQL Server', 'SQL Server']",30,Manager/Director
Automation Software Engineer,Navigos Search,Thương lượng,"C#, C/C++ Programming, Motion Control, Loop Tuning, Communication Skills",https://www.vietnamworks.com/automation-software-engineer-2-1992279-jv,2025-12-12 09:59:10,2026-01-11 23:59:59,"['C#', 'C/C++ Programming', 'Motion Control', 'Loop Tuning', 'Communication Skills']",30,Junior/Mid-level
Chuyên Gia Vận Hành Ứng Dụng Công Nghệ Thông Tin,Ngân Hàng Thương Mại Cổ Phần Thịnh Vượng Và Phát Triển (PGBANK),Thương lượng,"Agile, Container, Container, Container, Container, DevOps, Kubernetes",https://www.vietnamworks.com/chuyen-gia-van-hanh-ung-dung-cong-nghe-thong-tin--1992248-jv,2025-12-12 09:23:11,2026-01-11 23:59:59,"['Agile', 'Container', 'Container', 'Container', 'Container', 'DevOps', 'Kubernetes']",30,Senior/Lead
Chuyên Viên IT Helpdesk,Công ty Cổ phần Tập đoàn Golden Gate,Thương lượng,"Cài Đặt Hệ Thống, Quản Trị Mạng Lan, Sửa Chữa Thiết Bị, Thiết Kế Hệ Thống Mạng, Tinh Thần Tập Thể",https://www.vietnamworks.com/chuyen-vien-it-helpdesk-1986712-jv,2025-11-27 16:05:51,2025-12-27 23:59:59,"['Cài Đặt Hệ Thống', 'Quản Trị Mạng Lan', 'Sửa Chữa Thiết Bị', 'Thiết Kế Hệ Thống Mạng', 'Tinh Thần Tập Thể']",30,Junior/Mid-level
IT Staff,Top Textiles,Thương lượng,"Equipment Installation, IT Maintenance, Network Management, Software Configuration Management, Technical Support",https://www.vietnamworks.com/it-staff-1992191-jv,2025-12-11 17:38:51,2026-01-10 23:59:59,"['Equipment Installation', 'IT Maintenance', 'Network Management', 'Software Configuration Management', 'Technical Support']",30,Junior/Mid-level
Lập Trình Viên Frontend - HN - HCM,Difisoft Vietnam JSC,Thương lượng,"IT Phần Mềm, Chứng Khoán, Frontend Workflow, JavaScript",https://www.vietnamworks.com/lap-trinh-vien-frontend-hn-hcm-1987898-jv,2025-12-11 17:23:15,2026-01-10 23:59:59,"['IT Phần Mềm', 'Chứng Khoán', 'Frontend Workflow', 'JavaScript']",30,Junior/Mid-level
AI Engineer (Good English),Công Ty TNHH Outcubator Việt Nam,Thương lượng,"Machine Learning, Python Programming, Data Analysis, Natural Processing Language, Teamwork",https://www.vietnamworks.com/ai-engineer-good-english-1992139-jv,2025-12-11 17:10:33,2026-01-10 23:59:59,"['Machine Learning', 'Python Programming', 'Data Analysis', 'Natural Processing Language', 'Teamwork']",30,Junior/Mid-level
Backend Developer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Database Development, Database Software, Java, Problem Solving, Java",https://www.vietnamworks.com/backend-developer-1992141-jv,2025-12-11 17:04:03,2026-01-10 23:59:59,"['Database Development', 'Database Software', 'Java', 'Problem Solving', 'Java']",30,Junior/Mid-level
Devops Engineer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Ci/Cd Methodologies, Docker, Gitflow, Docker, Docker",https://www.vietnamworks.com/devops-engineer-1992138-jv,2025-12-11 17:03:23,2026-01-10 23:59:59,"['Ci/Cd Methodologies', 'Docker', 'Gitflow', 'Docker', 'Docker']",30,Junior/Mid-level
Frontend Developer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"CSS, Debugging Tools, HTML, JavaScript, React",https://www.vietnamworks.com/frontend-developer-1992136-jv,2025-12-11 17:02:36,2026-01-10 23:59:59,"['CSS', 'Debugging Tools', 'HTML', 'JavaScript', 'React']",30,Junior/Mid-level
